2021-08-09 15:41:14.416904	7.99419641494751	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.02632212638855	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.057945728302002	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.09384036064148	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.126731872558594	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.160515546798706	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.207864046096802	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.229302644729614	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.262661218643188	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.293282985687256	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.326891660690308	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.362187147140503	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.397089719772339	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.429113626480103	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.864977359771729	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.917738914489746	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.953294515609741	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	8.984013080596924	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.016409873962402	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.049769401550293	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.079149007797241	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.114432573318481	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.141047239303589	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.191197633743286	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.214352369308472	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.248024940490723	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.286726713180542	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.32097315788269	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.347660779953003	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.379680395126343	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.418535232543945	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.446228742599487	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.4835684299469	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.512572765350342	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	9.546068668365479	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	10.560056686401367	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	11.582777976989746	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	12.59835433959961	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	13.615995645523071	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	14.633878707885742	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	15.649601936340332	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	16.675942182540894	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	17.692596435546875	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	18.71025776863098	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	19.726023197174072	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	20.741283178329468	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	21.767334461212158	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	22.785900831222534	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	23.80091404914856	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	24.817752361297607	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	25.835435390472412	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	26.858234882354736	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	27.876110076904297	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	28.890600442886353	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	29.90559959411621	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	30.91941809654236	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	31.94967794418335	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	32.96459650993347	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	33.979681730270386	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	34.99539113044739	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	36.010141372680664	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	37.034045696258545	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	38.05137300491333	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	39.06629133224487	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	40.08863139152527	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	41.103516817092896	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	42.12367510795593	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	43.141804456710815	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	44.15822696685791	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	45.174570083618164	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	46.19220232963562	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	47.214855670928955	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	48.23143911361694	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2021-08-09 15:41:14.416904	48.2424578666687	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Land judge finished	
