2021-08-07 11:04:02.912055	13.390105724334717	<function readGPS at 0xb4547588>	28.7075	1002.1386	65.9374	95.3255	0	0	
2021-08-07 11:04:03.922113	14.400104761123657	<function readGPS at 0xb4547588>	28.7126	1002.1471	65.9059	95.2524	0	0	
2021-08-07 11:04:04.932157	15.410148859024048	<function readGPS at 0xb4547588>	28.7126	1002.0933	65.8846	95.7278	0	0	
2021-08-07 11:04:05.942153	16.420143127441406	<function readGPS at 0xb4547588>	28.7329	1002.6653	65.854	90.6825	1	0	
2021-08-07 11:04:06.952163	17.430153369903564	<function readGPS at 0xb4547588>	28.7227	1003.0251	65.8428	87.5036	2	0	
2021-08-07 11:04:07.962150	18.440138578414917	<function readGPS at 0xb4547588>	28.7177	1003.4472	65.8424	83.7784	3	1	
2021-08-07 11:27:23.272153	1.2700750827789307	<function readGPS at 0xb4598588>	28.824	1002.0102	66.5714	96.4975	0	0	
2021-08-07 11:27:24.282111	2.2800352573394775	<function readGPS at 0xb4598588>	28.8189	1002.0017	66.5817	96.5706	0	0	
2021-08-07 11:27:25.292220	3.2901434898376465	<function readGPS at 0xb4598588>	28.8341	1002.0271	66.5667	96.3513	0	0	
2021-08-07 11:27:26.302140	4.3000648021698	<function readGPS at 0xb4598588>	28.8341	1002.0271	66.5933	96.3513	0	0	
2021-08-07 11:27:27.313860	5.311776876449585	<function readGPS at 0xb4598588>	28.8493	1002.0255	66.5624	96.3698	0	0	
2021-08-07 11:27:28.324070	6.32198691368103	<function readGPS at 0xb4598588>	28.8645	1002.024	66.4996	96.3884	0	0	
2021-08-07 11:27:29.342071	7.3399882316589355	<function readGPS at 0xb4598588>	28.8544	1001.9802	66.4883	96.7725	0	0	
2021-08-07 11:27:30.352112	8.350027322769165	<function readGPS at 0xb4598588>	28.8645	1002.0778	66.4783	95.9126	0	0	
2021-08-07 11:27:31.362159	9.360081672668457	<function readGPS at 0xb4598588>	28.8746	1001.9871	66.479	96.718	0	0	
2021-08-07 11:27:32.372156	10.370080709457397	<function readGPS at 0xb4598588>	28.8696	1001.9248	66.4521	97.267	0	0	
2021-08-07 11:27:33.382164	11.380088090896606	<function readGPS at 0xb4598588>	28.8746	1002.3639	66.2984	93.3878	1	0	
2021-08-07 11:27:34.392168	12.390091180801392	<function readGPS at 0xb4598588>	28.8797	1002.9107	66.2562	88.5596	2	0	
2021-08-07 11:27:35.402178	13.400099515914917	<function readGPS at 0xb4598588>	28.8645	1003.289	66.0374	85.2151	3	1	
